trade_id,pair,signal_bar_time,entry_time,exit_time,exit_reason,bars_held,mfe_lock_active_at_exit,final_r,mfe_r,mae_r,spread_pips_used,spread_pips_exit,fold
2081,AUD_CHF,2025-10-21 00:00:00,2025-10-21 04:00:00,2025-11-04 08:00:00,trail_stop,62,1,1.836918672,2.665438763,-0.6515045384,1.4,1.4,7
2082,AUD_USD,2025-10-21 00:00:00,2025-10-21 04:00:00,2025-10-21 08:00:00,stoploss,2,0,-1.01120249,0,-1.068717543,1,1,7
2083,NZD_CAD,2025-10-21 00:00:00,2025-10-21 04:00:00,2025-10-21 12:00:00,stoploss,3,0,-1.02814821,0,-1.251983444,2.3,2.3,7
2084,EUR_GBP,2025-10-22 08:00:00,2025-10-22 12:00:00,2025-10-27 00:00:00,trail_stop,16,1,0.4072475525,1.258427666,-0.8031171539,0.8,0.8,7
2085,GBP_CHF,2025-10-22 16:00:00,2025-10-22 20:00:00,2025-10-24 16:00:00,stoploss,12,0,-1.017448861,0.4123441449,-1.091931377,1.9,1.9,7
2086,AUD_JPY,2025-10-23 00:00:00,2025-10-23 04:00:00,2025-10-28 08:00:00,trail_stop,20,1,1.002093162,1.836684961,-0.02433462724,0.8,0.8,7
2087,CAD_JPY,2025-10-24 20:00:00,2025-10-27 00:00:00,2025-10-31 12:00:00,trail_stop,28,1,1.160373438,2.117676065,-0.9663491683,1.2,1.2,7
2093,NZD_CHF,2025-10-29 16:00:00,2025-10-29 20:00:00,2025-10-31 08:00:00,stoploss,10,0,-1.032813423,0.09844026823,-1.217957044,1.7,1.7,7
2094,EUR_AUD,2025-10-30 12:00:00,2025-10-30 16:00:00,2025-11-03 08:00:00,stoploss,11,0,-1.012405962,0.3649420515,-1.119638079,2.4,2.4,7
2095,GBP_AUD,2025-10-30 12:00:00,2025-10-30 16:00:00,2025-11-10 00:00:00,trail_stop,39,1,1.065508068,2.079116203,-0.5883667475,4,4,7
2098,EUR_CHF,2025-11-03 08:00:00,2025-11-03 12:00:00,2025-11-11 20:00:00,stoploss,39,0,-1.014696185,0.9170419632,-1.025793735,1,1,7
2100,EUR_CAD,2025-11-04 20:00:00,2025-11-05 00:00:00,2025-11-07 12:00:00,trail_stop,16,1,1.241570442,2.263067041,-0.1571822412,1.8,1.8,7
2101,EUR_AUD,2025-11-06 00:00:00,2025-11-06 04:00:00,2025-11-10 00:00:00,trail_stop,12,1,1.069933256,2.22369987,-0.1988998095,2.4,2.4,7
2106,CAD_CHF,2025-11-07 20:00:00,2025-11-10 00:00:00,2025-11-11 00:00:00,trail_stop,7,1,0.4187316665,1.26774921,-0.1022640208,1.5,1.5,7
2107,GBP_CHF,2025-11-10 08:00:00,2025-11-10 12:00:00,2025-11-11 08:00:00,stoploss,6,0,-1.020226648,0.05642170346,-1.680940939,1.9,1.9,7
2110,NZD_CHF,2025-11-12 00:00:00,2025-11-12 04:00:00,2025-11-13 16:00:00,stoploss,10,0,-1.030144294,0.06560816892,-1.60119396,1.7,1.7,7
2111,NZD_USD,2025-11-12 12:00:00,2025-11-12 16:00:00,2025-11-17 00:00:00,trail_stop,15,1,0.1300931221,1.017400884,-0.8618957079,1.1,1.1,7
2112,GBP_CAD,2025-11-13 08:00:00,2025-11-13 12:00:00,2025-11-14 00:00:00,trail_stop,4,1,0.7780129266,1.607137535,-0.146575094,2.8,2.8,7
2113,GBP_AUD,2025-11-17 00:00:00,2025-11-17 04:00:00,2025-11-18 12:00:00,trail_stop,9,1,0.1000197055,1.131006286,-0.3028724698,4,4,7
2114,CAD_JPY,2025-11-17 08:00:00,2025-11-17 12:00:00,2025-11-19 04:00:00,trail_stop,11,1,1.124695575,2.027475176,-0.3379125293,1.2,1.2,7
2116,USD_CHF,2025-11-19 00:00:00,2025-11-19 04:00:00,2025-11-25 16:00:00,trail_stop,28,1,1.243054647,2.166507851,-0.4098798637,0.9,0.9,7
2119,EUR_NZD,2025-11-19 12:00:00,2025-11-19 16:00:00,2025-11-26 00:00:00,stoploss,27,0,-1.015529053,0.8001548854,-1.674685761,3.8,3.8,7
2120,NZD_CHF,2025-11-20 12:00:00,2025-11-20 16:00:00,2025-11-20 16:00:00,stoploss,1,0,-1.026394773,0.1381844001,-1.113238369,1.7,1.7,7
2121,USD_CAD,2025-11-24 08:00:00,2025-11-24 12:00:00,2025-11-26 08:00:00,stoploss,12,0,-1.014563804,0.236381747,-1.054195374,1.3,1.3,7
2122,AUD_CAD,2025-11-24 16:00:00,2025-11-24 20:00:00,2025-11-28 16:00:00,trail_stop,24,1,0.3603023549,1.250387231,-0.6485410951,1.9,1.9,7
2124,GBP_CAD,2025-11-25 08:00:00,2025-11-25 12:00:00,2025-11-25 20:00:00,trail_stop,3,1,0.141140228,1.159195209,-0.4248956607,2.8,2.8,7
2126,AUD_USD,2025-11-26 00:00:00,2025-11-26 04:00:00,2025-12-08 00:00:00,trail_stop,48,1,2.708316451,3.647245131,-0.1635845889,1,1,7
2127,NZD_CHF,2025-11-26 00:00:00,2025-11-26 04:00:00,2025-12-10 16:00:00,trail_stop,64,1,1.639930553,2.620583611,-0.1420405836,1.7,1.7,7
2132,AUD_NZD,2025-12-02 00:00:00,2025-12-02 04:00:00,2025-12-03 16:00:00,trail_stop,10,1,0.212917882,1.057563657,-0.2510170547,2.1,2.1,7
2135,USD_JPY,2025-12-04 20:00:00,2025-12-05 00:00:00,2025-12-10 16:00:00,trail_stop,23,1,1.686372825,2.486753811,-0.8887722712,0.6,0.6,7
2136,EUR_JPY,2025-12-09 16:00:00,2025-12-09 20:00:00,2025-12-17 00:00:00,stoploss,32,0,-1.006446766,0.9721722479,-1.080477909,1,1,7
2137,EUR_NZD,2025-12-10 00:00:00,2025-12-10 04:00:00,2025-12-16 08:00:00,trail_stop,26,1,1.758767511,2.721713295,-0.8628740601,3.8,3.8,7
2138,EUR_AUD,2025-12-12 16:00:00,2025-12-12 20:00:00,2025-12-18 12:00:00,trail_stop,23,1,0.7340726883,1.731418136,-0.2811804386,2.4,2.4,7
2139,GBP_AUD,2025-12-12 16:00:00,2025-12-12 20:00:00,2025-12-17 08:00:00,trail_stop,16,1,0.6450293288,1.802807133,-0.2360818864,4,4,7
2143,EUR_GBP,2025-12-18 00:00:00,2025-12-18 04:00:00,2025-12-18 12:00:00,stoploss,3,0,-1.012089982,0.1239223203,-1.251313185,0.8,0.8,7
2144,USD_CHF,2025-12-18 08:00:00,2025-12-18 12:00:00,2025-12-18 12:00:00,stoploss,1,0,-1.011526065,0.006403369196,-1.256341036,0.9,0.9,7
2149,AUD_CHF,2025-12-23 08:00:00,2025-12-23 12:00:00,2025-12-29 08:00:00,trail_stop,18,1,0.2139981934,1.248573306,-0.5798217916,1.4,1.4,7
2150,EUR_GBP,2025-12-29 08:00:00,2025-12-29 12:00:00,2025-12-31 20:00:00,end_of_data,15,0,-0.4410580188,0.5641439775,-0.9265637448,0.8,0.8,7
2152,USD_CAD,2025-12-29 08:00:00,2025-12-29 12:00:00,2025-12-31 20:00:00,end_of_data,15,0,0.827099017,0.9848190998,-0.62715466,1.3,1.3,7
2153,USD_CHF,2025-12-31 04:00:00,2025-12-31 08:00:00,2025-12-31 20:00:00,end_of_data,4,0,-0.06584658802,0.396451332,-0.379989685,0.9,0.9,7
